2331
	721	279	0.03467564833520829
	279	726	0.031155724855109514
	726	0	0.0334859291790231
	203	57	0.04397519268545259
	56	55	0.14262969765113506
	55	2134	0.013734907003724107
	2134	1602	0.009690810960934439
	1602	220	0.004023187063034774
	220	1603	0.033303823031487684
	1603	50	0.029918586187233847
	9	2167	0.02086657062250123
	2167	2168	0.03459921029544495
	2168	559	0.056439029758938504
	559	497	0.03222408095181855
	497	2156	0.019739109574625085
	2156	2157	0.020742979529590182
	2157	87	0.04156015388356548
	121	365	0.01867044957276363
	365	509	0.006941175365371429
	509	507	0.03468413167104791
	507	389	0.014318179038101465
	389	59	0.03762403967198793
	59	382	0.03337060132478093
	382	373	0.019682176743275298
	373	1529	0.010604807555837993
	1529	2099	0.0040183631422436705
	2099	31	0.012127120185879334
	20	1185	0.008402523343469727
	1185	1569	0.0038961362354768565
	1569	21	0.02325553524664034
	21	1470	0.08056723096946405
	1470	89	0.016007716801955677
	2108	2102	0.012575380350027287
	2102	2103	0.004810501213673261
	2103	1524	0.006885266441741435
	1524	2104	0.006631150746962554
	2104	1523	0.004191435111392715
	1191	2110	0.005626042683095792
	2110	2111	0.006517119086111156
	2111	1527	0.006029943738842171
	1527	2112	0.008876937919379648
	2112	2113	0.005659632375798088
	2113	2099	0.008117842513401679
	2099	2114	0.007930352448679248
	2114	2115	0.005198313566878258
	2115	1530	0.009439310942940142
	1530	2116	0.007726448396569928
	2116	2117	0.0038925932710529264
	2117	2118	0.0035565931021409613
	2118	1192	0.004238474702517182
	1192	1191	0.006908373786061506
	2110	2109	0.03947179711286397
	2109	1521	0.006555235832097127
	1521	1525	0.00742439519967643
	1525	2108	0.004103607479931158
	2108	2118	0.0439647175835097
	1512	1514	0.007194729401654715
	1508	1506	0.007150890157077865
	1506	1504	0.011505614505347556
	1504	1749	0.00569937241916197
	393	1508	0.004092270528020053
	1508	1507	0.005347243311070377
	1507	2287	0.009724423326200446
	1255	1542	0.008986214905627132
	1531	1538	0.054772369235987266
	1542	1541	0.005210116934247063
	1539	1538	0.006794251505986542
	1538	1537	0.01769026512863023
	1537	1540	0.006814263229121716
	1297	1299	0.00928363343334817
	1299	1336	0.007267246652878122
	1295	1296	0.006389222919102204
	1296	1297	0.006118955359658457
	1551	982	0.005742071340341902
	1556	2140	0.04351377748267131
	2140	2138	0.005740181520528456
	2138	2136	0.006610371323801379
	2136	1555	0.003677964086184954
	1568	1567	0.011670785837320766
	1569	1568	0.013981909216808914
	1560	1559	0.08808721676361683
	1561	1560	0.036037856483397655
	1567	1566	0.009597536271996004
	1566	1565	0.022750757560036822
	1565	1564	0.0205923151598179
	1564	1563	0.03137366511975579
	1563	1562	0.015074822619343313
	1562	1561	0.002203064085579531
	557	1575	0.004364481507772919
	1575	1576	0.002046485336227027
	1576	1577	0.002221723432854487
	1576	1579	0.0016828240274091334
	1579	1578	0.0023141497001354055
	1579	1580	0.0015353601993222984
	1581	560	0.007423159636819557
	1582	1583	0.0019451833599651053
	1584	1585	0.0065889983605284
	1584	1586	0.0007197294837810964
	1585	500	0.004143166804904525
	1588	1589	0.023106660405267956
	1590	1591	0.008826623270691064
	1591	1592	0.003552988956018698
	1592	1668	0.01640972225260107
	283	1596	0.0013180517726217734
	1596	1597	0.010058483242048144
	224	1597	0.010611756551564619
	1598	1351	0.008588570825237013
	1598	1599	0.011363959988422342
	1599	297	0.030575673224186774
	297	751	0.03489514756518261
	751	295	0.00396836561137613
	51	1849	0.04376769735023435
	1849	1880	0.01670252299761939
	1880	1865	0.017451369252781485
	1865	2015	0.015426883935161697
	2015	1877	0.03026375735575631
	1877	58	0.013651345483732761
	248	1359	0.015086084623342669
	1359	17	0.005223346872642673
	1607	2188	0.02191103465604917
	2188	40	0.030554745992685855
	1606	1114	0.04981535326536688
	1114	40	0.009476328738224538
	0	252	0.05505964889089237
	1574	1611	0.031174197583335585
	1573	1572	0.010112196086492066
	1572	1570	0.021377009392421275
	1573	1574	0.006645902421396168
	230	1218	0.005404807055419972
	1218	1219	0.005819970556877139
	1219	231	0.06836991368928735
	231	265	0.06559695817913583
	265	1661	0.039219869411163184
	1661	1220	0.015127279990471348
	1220	232	0.05575215355541704
	232	782	0.010354289034211726
	782	342	0.08538440175945895
	342	330	0.008628857223316674
	444	229	0.03324371835658202
	229	296	0.005953187821035793
	296	230	0.005976421914892668
	1621	228	0.24360517098288348
	228	1213	0.05314938243340375
	1213	1214	0.09165791339093424
	1214	1215	0.011623665699660711
	1215	1216	0.038231771668358845
	1216	444	0.030104909519565952
	1478	1619	0.0036223826845478094
	1620	1477	0.008951175743855308
	1624	1625	0.01757963235044437
	1625	1626	0.04560105714315176
	1626	1627	0.018019789276526078
	1628	1629	0.0007121338435591251
	1836	1632	0.0010036381421027587
	1632	1633	0.0069230966726030714
	1633	1832	0.007961718663147054
	1474	1091	0.01908026587733492
	185	106	0.09505377660487802
	1637	1636	0.029009423736351885
	1636	1635	0.0018759066793596847
	1635	1634	0.028896830987818253
	1634	1637	0.002282700706700766
	45	1172	0.051818024655989836
	1489	73	0.03754409960530524
	73	724	0.06736476314194949
	724	1643	0.043496094951097075
	1643	74	0.041570061398337646
	1645	39	0.08799616835326098
	39	1644	0.055556456154457985
	1644	785	0.04197519029892784
	1649	1652	0.0023890505719406318
	1652	1651	0.02339994236247686
	1651	1650	0.002504197368384584
	1650	1649	0.023196720561512427
	1656	1655	0.002682593488475862
	1655	1654	0.026891930858560516
	1654	1653	0.0021362497936043235
	1653	1656	0.026957539688967577
	1666	1665	0.010919085330680723
	1668	1667	0.005656157984422253
	1665	1664	0.012966192182355294
	1664	1663	0.029706744472412387
	1667	1593	0.021339829898438734
	1593	1594	0.005294428747130035
	1594	1595	0.00806121139394458
	1669	179	0.07000964918688346
	1670	40	0.050055489548923034
	1675	1677	0.004787954350755122
	1675	1676	0.0016841848245768359
	1829	1676	0.004855549793886096
	1678	1914	0.005127621436043749
	1914	1671	0.006877397759074353
	1924	327	0.012417651923446503
	327	1922	0.005458368546094479
	1922	1727	0.038194965252873955
	1727	1679	0.05222791408054711
	1688	1732	0.008106964122549833
	1732	1761	0.0860125456114086
	1761	1758	0.049974044326298074
	1758	1680	0.00829443366062141
	1680	1915	0.04254975522099508
	1915	1694	0.04068072386510269
	1694	846	0.01475586158903096
	1682	1731	0.008128639527054156
	1731	1762	0.06345078768619808
	1762	1695	0.04161590175092361
	1695	1681	0.039766287428900614
	1691	1690	0.010554410529935344
	1690	1689	0.01736360976664976
	1689	1716	0.01703480056027808
	1716	1717	0.017244716485242645
	1717	1682	0.01631655581041285
	1682	1718	0.020523808215426622
	1718	1719	0.0181721395671499
	1719	1688	0.016049728533152736
	1688	1720	0.018451658954318013
	1720	1687	0.017853021557777737
	1687	1686	0.04637885582016114
	1686	1685	0.06865363442360818
	1685	1786	0.01814860562883928
	1786	1738	0.017267747690443504
	1738	1697	0.02031303126165477
	1697	1737	0.013228129869999468
	1737	538	0.005313695580844568
	1689	1729	0.011099456204143198
	1729	1684	0.010820099116136052
	1684	1696	0.07634357444816554
	1696	1683	0.06438521616782956
	1683	1808	0.03420665163113461
	1808	1681	0.03133050050333121
	1681	1680	0.05532456312240518
	1680	1724	0.037474129642128165
	1724	1679	0.02806280989544611
	1679	1921	0.005994659455900628
	1921	1968	0.12091064270876199
	1968	1692	0.04531769771313013
	1692	53	0.004891532435856109
	1694	2123	0.09454414160672221
	2123	1693	0.014364160867662514
	1693	1683	0.03703810819020529
	1696	1695	0.06180872180128072
	1502	1501	0.03411079748004451
	1501	1698	0.004871045254940384
	1698	138	0.06780961183864201
	1682	1699	0.038619840969216515
	1699	1700	0.01982565744616414
	1700	1705	0.01721417610654751
	1705	1707	0.01817865595472389
	1707	1709	0.018415547680737828
	1709	1701	0.017336374359221505
	1701	1702	0.03448642360493781
	1702	1708	0.016858906600090165
	1708	1703	0.01680220011930663
	1703	1706	0.019212487966836285
	1706	1704	0.018140029101723715
	1704	1700	0.034434570538628036
	1705	1706	0.032811488800665624
	1703	1707	0.03108017328915031
	1708	1709	0.03296771089204823
	1699	1715	0.02089695532999715
	1715	1714	0.021918981425146353
	1714	1710	0.02660813584902072
	1710	1711	0.024046315782966166
	1711	1713	0.00495255789547724
	1713	1712	0.01772401176237226
	1712	1715	0.027270509886140347
	1713	1714	0.02332758902414652
	1713	1716	0.007321693060093081
	1716	1757	0.00808525023198661
	1712	1717	0.007425468581040153
	1717	1756	0.007711534060297275
	1704	1718	0.007135237182227949
	1718	1755	0.0075123993214144
	1706	1719	0.007452188693041449
	1719	1754	0.007487713663936329
	1703	2013	0.0022689015881380095
	2013	1688	0.006191443866464315
	1708	1720	0.007614956934713078
	1720	1733	0.007191609389159317
	1722	1723	0.031066656063836788
	1917	1726	0.020023155578668746
	1726	1724	0.04515901332417928
	1919	1726	0.0091193564293437
	1726	1725	0.0075526448094515135
	1728	1770	0.014924070026281403
	1770	1735	0.03736171839466027
	1735	1734	0.07888360952653556
	1734	1733	0.044992043681569296
	1733	1732	0.019523588265851863
	1732	1754	0.013133676730628673
	1754	1755	0.01847045205530941
	1755	1731	0.02317418507233751
	1731	1756	0.013024040993560429
	1756	1757	0.017141434403755783
	1757	1730	0.025487200672904747
	1730	1729	0.005131148158376655
	119	1742	0.012464812884819662
	1742	1743	0.02135790751596754
	1744	1745	0.0038141319884077867
	1745	602	0.011247736295856344
	1745	1741	0.022451786984960025
	2287	1747	0.03645789535118719
	1747	1748	0.008631485116473624
	1749	1750	0.008997993511338778
	1750	472	0.009192273111443024
	472	1751	0.026697037486534164
	1751	1752	0.008051352531320307
	1752	1753	0.00805923664867259
	340	282	0.005037986144853081
	282	1505	0.13375990890444367
	1505	2287	0.005339683083851731
	2299	2298	0.1348353961657614
	2298	2287	0.0034100145848086497
	17	838	0.016679039881424215
	1292	1549	0.024357576158801138
	1549	1285	0.002659663504061985
	1763	1758	0.009848710563741508
	1762	1761	0.05048015975462873
	1776	1759	0.004040950097538606
	1759	1760	0.028999391789598417
	1760	1762	0.003969141404908569
	1765	1769	0.0024564728358333994
	1769	1777	0.0015775069989138507
	1777	1767	7.039904764971627e-06
	1767	1778	0.0017265947147650888
	1778	1764	7.03990470241056e-06
	1764	1768	0.0013084012036881619
	1768	1766	0.0024435335501331533
	1766	1765	0.004588997044872625
	585	1772	0.023821353198165623
	1775	1774	0.005109635379843607
	1759	1775	0.004716679247896582
	1774	1773	0.001195527129448766
	1773	1695	0.003964989959282478
	1737	1736	0.008595484333923285
	1736	1728	0.01841587180661623
	1738	1779	0.01058937554514482
	1779	1780	0.018641806180314247
	1780	1737	0.0075681018214094915
	1728	1738	0.011432252614416043
	1721	1782	0.010614352034550072
	1782	1783	0.036894135253109285
	1783	1785	0.019130576699267203
	1785	1784	0.03507000158899804
	1786	1781	0.009055835628465516
	1781	1785	0.005995745378975264
	1787	1788	0.005805430757940361
	1422	1787	0.010921270459258494
	1789	1790	0.0027112797937786566
	1790	1791	0.019226008718266484
	1792	2009	0.001340347043618517
	2009	1791	0.003237134701380395
	1794	2010	0.001214990271840266
	2010	319	0.006108286244945401
	1798	1797	0.002989613568614947
	1797	1795	0.001421767524550681
	1795	1796	0.0014575381960113749
	1796	1799	0.0029952058241986966
	1799	1793	0.0014448238631632729
	1793	1798	0.001391160013430647
	1800	1801	0.0031503856138316733
	1801	1802	0.007632703280104822
	1802	1803	0.007088093178672776
	1803	1804	0.010946100705906622
	1804	1805	0.01001081908070014
	1805	1806	0.008802131010013798
	1806	671	0.014027708429249686
	1809	1808	0.027062125358810352
	1814	1812	0.002899911410935889
	1812	1810	0.0012174346702277913
	1810	1811	0.0010954008017679665
	1811	1813	0.002895426849323517
	1813	1814	0.0023520158120823465
	1819	1818	0.002244233950288485
	1818	1821	0.002859440288020666
	1821	1817	0.0010777500778219895
	1817	1820	0.0011964493516983213
	1820	1819	0.0028549840807811843
	580	213	0.033764044526394775
	213	1195	0.02034941769317228
	1195	1193	0.0070989579242622695
	1193	242	0.01676725416154835
	242	515	0.006171192371208862
	215	2303	0.01763824606431667
	2303	2302	0.020688102658857125
	2302	1513	0.02289711983154069
	1513	1514	0.0049669916325878515
	1514	28	0.013572641547028332
	1830	1831	0.004281822573146805
	1826	1740	0.011685520745487728
	1827	1826	0.009203871847010232
	1625	1828	0.015666921801792088
	1829	1830	0.0032492171433437687
	1831	1674	0.0018232783655107979
	1836	1834	0.0021728671895413026
	1837	1835	0.0020638121729511143
	1835	1629	0.0010428523442858344
	1629	1834	0.0009817263487944055
	1837	1630	0.0009948095637712972
	1630	1631	0.007186977442197594
	1631	1833	0.009483679286637169
	1013	1840	0.020580615781121425
	1841	1028	0.006549892745786281
	1028	1024	0.027056625093706328
	1024	1022	0.006508496041009584
	1842	1033	0.04490397962370357
	1849	1848	0.026493247305514306
	1848	1890	0.0015357513423963614
	1890	1889	0.005177941002396038
	1889	1847	0.01576349048342165
	1847	1846	0.0038086335609260093
	1846	1845	0.011147502035568392
	1851	1850	0.004795808735655324
	1866	1865	0.00467774835023277
	1854	1853	0.014086055461810106
	1856	1852	0.006692435912012104
	1852	1854	0.006632417481774996
	1855	1859	0.02311699451631909
	1859	1857	0.0021772295908166384
	1857	1856	0.003224484128953763
	1858	1860	0.016272221831355956
	1860	1859	0.003926238157830615
	1862	1861	0.0063614866397929196
	1880	1878	0.003399622564457204
	1876	1855	0.005255818105193201
	1855	1868	0.04280348482386639
	1868	1867	0.018694642830921676
	1867	1866	0.0056297627208395035
	1871	1872	0.0042003116686375845
	1877	1875	0.004546794357555036
	1874	1873	0.048255648910332426
	1875	1874	0.007128468913479391
	1874	1876	0.016117753069117717
	1876	1869	0.012252424851757883
	1869	1870	0.046484365693790254
	1870	1873	0.026161388397105034
	1873	1871	0.007095530243050241
	1878	1972	0.032594708456471826
	1972	1879	0.02000759925515056
	1879	1864	0.012254418650534601
	1864	1863	0.029221954055129104
	1863	1862	0.04242573553699793
	1881	1844	0.000728689179191303
	1885	1884	0.0006827250845287766
	1884	1883	0.001242268620475367
	1883	1882	0.0033591947676294017
	1889	1888	0.00449417007270524
	1888	1887	0.0018382575024495716
	1887	1886	0.005141054410156777
	1886	1891	0.0030337891634970595
	1891	1843	0.0026098136238339492
	1892	1898	0.006873387639110781
	1895	1899	0.0065881388401549616
	1899	1892	0.006837516432922637
	1897	1896	0.013733968158513235
	1893	1894	0.0077235713672904206
	1896	1893	0.0010615832491449463
	1893	1895	0.001127913762231286
	1900	1903	0.012834792341731122
	1903	1897	0.0029630513755779333
	1897	1902	0.010451482497092194
	1901	1900	0.002430619186721112
	1904	845	0.06737435746551151
	1887	1885	0.007322493036200456
	1906	1907	0.00784275652625556
	1905	1906	0.0016157551107757817
	824	1908	0.011009439752360559
	1908	1905	0.0013590675242474673
	1910	1909	0.011688985465371157
	1740	1910	0.007445192246727342
	1910	1828	0.016258563978303435
	1828	240	0.017501648916236137
	1911	1829	0.0023792948279592056
	1829	1912	0.0026746273927668682
	1913	819	0.003246952164984642
	819	818	0.02019591886584348
	818	1911	0.013279263177198092
	239	845	0.06468304050363642
	845	1671	0.0056990815916571685
	1671	1913	0.005442087707711169
	364	849	0.005521447263730386
	849	820	0.004129787517738401
	820	239	0.01386628161659591
	1916	1915	0.0035077936629899177
	1917	1916	0.015488105153115212
	1918	1919	0.013098770999055898
	1727	1918	0.005863741830135219
	1923	1920	0.006802957936438133
	1920	1921	0.08410087924159723
	1923	1922	0.0025934467753888067
	1926	1923	0.005305829038939751
	1940	1930	0.004757311569723313
	1930	1939	0.04230733376217216
	1939	1938	0.021849058346741227
	1938	1929	0.03453746978577385
	1929	1931	0.005947725496568859
	1931	1932	0.006649645558679874
	1938	1937	0.008553540906643762
	1937	1936	0.005141289721025623
	1936	1935	0.011211271382460291
	1935	1934	0.005389197119348417
	1934	1933	0.044668170542012255
	1942	1941	0.022268776488640014
	1941	1870	0.022653424193133077
	1943	615	0.01814284005436692
	615	616	0.04399800881195512
	1944	1943	0.007592221482686921
	1079	2094	0.0403411573960892
	2094	329	0.002156023827498477
	329	326	0.015828924777226333
	326	1924	0.0021082247353209236
	1948	1443	0.0026953675955852336
	1949	1948	0.0010772888887164128
	1413	1952	0.03290253435356274
	1952	1945	0.0016932321821865551
	1945	1951	0.0010518297487530103
	1951	1441	0.006100362596369381
	1954	1949	0.002360985339667362
	1442	1953	0.004415795128521495
	1955	1956	0.007946537518737012
	1957	1958	0.005708060775022972
	1958	1959	0.012120175400721156
	1959	1960	0.013832783376641984
	1960	1961	0.015550406558847601
	1961	1962	0.014111750682074478
	1962	1963	0.00893016935448361
	1968	1967	0.009219610790467993
	531	532	0.0643934563241429
	328	1970	0.005746623395801051
	1970	1969	0.06618734059661843
	1971	1889	0.0072217738491179755
	1973	1972	0.03849235464333283
	1972	1971	0.011316881428734498
	1863	1973	0.03132354813034228
	1977	1976	0.03778721725811995
	1976	1974	0.037282869112686114
	1974	1975	0.005095522200382661
	1978	1979	0.007730352242400228
	1979	1981	0.04845349855741634
	1981	1980	0.02918331064965299
	1982	1981	0.012531546029310564
	1987	1986	0.013343974992355484
	1986	1985	0.006939852417657897
	1985	1984	0.004749670193442787
	1990	1989	0.004363401586439263
	1989	1987	0.00796848799230011
	1987	1988	0.004080315676241933
	1992	2096	0.04481158819965887
	2096	1991	0.016751545586433516
	1993	1994	0.011209698406073432
	1994	1995	0.021034263831242087
	1999	1998	0.022699712545774266
	1998	1997	0.00496812001617512
	1997	1996	0.007927881864131152
	2002	2000	0.009163990856984662
	2000	2001	0.010162133573083864
	2004	2003	0.03569706344336921
	2003	2002	0.01317702775936424
	2012	2011	0.0058933836953085445
	2011	2009	0.023114977966181696
	2009	2010	0.010766239131278275
	2014	2016	0.005838032202098013
	2015	2014	0.004053429459017111
	2017	2019	0.021216460804140216
	2019	2018	0.012910163800494291
	2018	1430	0.030762838485174367
	2022	2021	0.006717078594449443
	2022	2020	0.007825856553472193
	2026	2027	0.022680958840514232
	2027	2025	0.024354729999508495
	2028	2029	0.022391937645524516
	2030	2028	0.0069982826254779045
	2032	2031	0.0105332170623008
	2033	2041	0.02330960150193822
	2034	2033	0.012405501581140038
	539	534	0.016395637858965192
	534	2141	0.02411953330768959
	2141	2035	0.018597211474397125
	2038	2036	0.004535881636195268
	2039	2040	0.0020013318388329335
	2044	2039	0.0015126411014215278
	2040	2038	0.023207712679358585
	2038	2037	0.005995172659265278
	2037	2032	0.03384205174845363
	2032	2043	0.013255594458694724
	2043	2042	0.006973448192235512
	2042	2034	0.0032650549108574484
	2047	2046	0.006174938449264887
	2046	2045	0.007549926350090328
	843	2050	0.009994915712560021
	2049	843	0.0054303286754112095
	2054	2053	0.010912196433532051
	2053	2052	0.004070295395039941
	2059	2056	0.007838145557289062
	1469	2059	0.019079307277786027
	2059	2058	0.022986204084818482
	2058	96	0.00586509097743428
	2062	2061	0.025898374246952304
	2061	2060	0.022243932415212678
	2068	2067	0.015613785590428036
	2067	2066	0.008704942249715523
	2066	2065	0.007461025358280186
	2065	2064	0.005942838123487286
	2070	2068	0.0072599671455616755
	2068	2069	0.002806174533937549
	2069	760	0.012685807330298213
	2074	2076	0.0010452324388199319
	2075	2074	0.0023017352651849565
	420	2078	0.011966372077647168
	2078	521	0.01599834905789726
	2078	2079	0.025076097201221552
	2083	2082	0.00855951362322811
	2082	2081	0.01548045487601357
	1083	2084	0.028804749832076985
	2094	2095	0.031085378111507307
	2095	2096	0.005205473855079569
	2109	1519	0.00648413098803927
	1519	2107	0.006907385454386148
	2107	2106	0.0038872728444536396
	2106	2105	0.01725917931077642
	2105	2101	0.004544468376998795
	2101	2100	0.007273703176911521
	2100	2104	0.006538329854052071
	56	2148	0.0064357585739826285
	2148	1378	0.023864435442232757
	1378	1379	0.026359900639461194
	1379	1382	0.010349435050453215
	1382	2147	0.014284216050504537
	369	370	0.01503941122045415
	370	371	0.01840543450554514
	371	2126	0.005508128567285898
	2126	372	0.026791349055248395
	2123	2122	0.023701288661445007
	2122	1823	0.003298043039900574
	1823	2121	0.025525815014475678
	2121	2120	0.03303752746900359
	369	368	0.0068394784551220195
	368	367	0.011343960944038313
	367	366	0.02097887841166388
	1431	2124	0.01258126739208496
	2124	2269	0.014461376444506116
	2269	2125	0.07299121506534603
	2126	2127	0.014020849207017407
	2127	2128	0.027291176113457816
	2136	2135	0.009600482891847817
	2138	2137	0.009749087369758902
	2140	2139	0.009533060063220047
	634	2189	0.015963081892763884
	2189	178	0.043807877093412065
	179	2152	0.015280639418211592
	199	2154	0.014821532278292502
	2154	1073	0.0077358099349422015
	1073	2153	0.006327112008749245
	2153	2152	0.012255286348987753
	2161	2160	0.011294616403490125
	2162	2161	0.00998775221833828
	2160	2158	0.009640590771392161
	2158	2159	0.03460808473614133
	2166	2165	0.035093315750023564
	2173	2172	0.06639236471452645
	2145	269	0.007074837829112403
	269	2182	0.014069737216745154
	2182	2181	0.011476109923139374
	2181	2180	0.006726148222352478
	2180	2179	0.006641620834346198
	2179	2178	0.012131468081424198
	2178	2177	0.014867545873323024
	2177	2176	0.006317605476177473
	1022	1840	0.004713340925977856
	2186	2185	0.018095968187893517
	2185	2184	0.013734689716330349
	2188	2203	0.04265348498908928
	2203	2186	0.002553858827897278
	2186	2187	0.026798506009087633
	1240	1242	0.0030946531449960986
	1242	1257	0.03098215740061966
	1257	1256	0.004666840872392261
	1545	1544	0.015041953521546384
	2193	2192	0.037237758759383136
	2183	2193	0.01912948151962696
	2193	2194	0.01958461229058781
	2202	2201	0.01875924584083519
	2201	2199	0.005659018439042561
	2199	2200	0.010595375919334276
	2207	2204	0.02059010886670995
	2206	2233	0.007764992068063374
	2233	2207	0.007765668772474154
	2205	2206	0.010766439876081295
	1684	2210	0.026048057373379452
	384	385	0.006623472435036708
	385	116	0.04995656609410872
	2213	2212	0.06281250746411543
	2215	2214	0.06267624868408345
	2216	2219	0.027219763353450787
	2219	2220	0.02053884416825015
	2218	2217	0.016718825271545893
	1446	2218	0.01809693880794881
	2218	2216	0.009863138506913147
	2225	2224	0.010997390581301144
	2226	2225	0.016524449660364898
	2221	2223	0.03321839600293713
	2223	2224	0.00997550900696481
	2224	2222	0.009594458733626474
	2227	2226	0.00606548318349635
	2229	2228	0.016606236366040347
	2230	2229	0.011300229296029444
	2231	2230	0.006101113449734857
	998	2237	0.010904918075680387
	2237	416	0.016956561004895704
	416	984	0.030775554267737218
	2238	1816	0.010013055704923904
	2239	1815	0.009209323895669334
	1064	2241	0.026473117277247594
	2241	1068	0.0024463798531936484
	2243	2242	0.026006296587129236
	2250	2244	0.023094791307876457
	2251	2250	0.03331456863225338
	2250	2249	0.012301865682292516
	2249	2248	0.0033523606966319158
	2248	2247	0.007110654799538081
	2247	2246	0.0038698976987956717
	2246	2245	0.0038919147871743585
	2261	2256	0.002258731384548895
	2256	2255	0.0025318984194306255
	2255	2254	0.0023140572419171066
	2254	2253	0.0021660475621951263
	2253	2252	0.003222435568209722
	2258	2257	0.015706503179364256
	411	2262	0.006959485043498267
	2262	2258	0.011130529712070585
	2258	2261	0.014516424701082338
	2261	2260	0.010983462628043367
	292	293	0.020968534127099574
	293	294	0.016088394681955012
	2273	2272	0.015214639646711884
	2274	2273	0.02140793436633674
	2272	2271	0.01746205875524954
	2271	2270	0.021412226671515926
	84	442	0.008664849477608568
	442	233	0.03252697617737231
	233	471	0.13862132350645787
	471	130	0.007366336537651096
	1752	2284	0.009290455217038503
	2284	2283	0.09935304292063532
	2283	2282	0.07175290860602108
	2282	2281	0.082313378228395
	2281	2280	0.08098297052123561
	2280	402	0.05870420806669174
	1752	337	0.007852127363282783
	337	555	0.01003552969727377
	555	1747	0.008642471638487048
	1747	2290	0.012120823848733026
	2290	339	0.14835113249256637
	339	838	0.008760956951555408
	1747	2289	0.008492265489646773
	2289	2288	0.15600685027772335
	2288	838	0.007064947248997123
	472	2291	0.1878070175376689
	2291	2292	0.08889221337632736
	2292	2293	0.07847091256524476
	2293	2296	0.030891887411422896
	2296	2295	0.027580234391511152
	2295	2294	0.007568265573632431
	2294	835	0.004377441684202382
	195	192	0.10990101851592826
	2276	234	0.004801060525843955
	2279	2278	0.0030749810712897767
	2278	216	0.002803496813255142
	2299	340	0.0032878047500884194
	16	2299	0.012250056243138685
	132	1222	0.13535551205473995
	1222	2088	0.00519697666876458
	2088	101	0.01016014308113349
	2309	2311	0.011573597625307875
	2319	2310	0.0014038700378251347
	2310	2318	0.02341882000706132
	2318	2317	0.004091807535247965
	2317	2316	0.0034932265500008546
	2316	2315	0.0040192370827424094
	2315	2314	0.004229572025894263
	2314	2309	0.002095576273787602
	2309	2313	0.0021109033618279855
	2313	2312	0.006163922104681903
	2324	2323	0.013334922719751573
	2325	2324	0.010491005759878928
	2322	2321	0.003691395031184121
	2326	2308	0.001961883644907732
	2308	2320	0.00304108987840717
	2320	2322	0.003182202578623914
	2322	2325	0.0053474714274199
	2327	2328	0.06075250240020219
	1741	767	0.013693404342093369
	1541	1539	0.003311707598376683
